# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-01 11:02:34.093574
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
5784,1504287631207309,1504287631439455,232146,1695694533,1695926083,231550,16.414,15.5899,17.8226,16.12
5788,1504287631273959,1504287631556362,282403,1695761259,1696042873,281614,17.6963,17.7499,18.587,16.912
5792,1504287631340688,1504287631672972,332284,1695827964,1696159622,331658,17.6927,17.8881,18.5811,16.797
5797,1504287631424099,1504287631689746,265647,1695911371,1696176321,264950,16.3199,15.5528,17.7374,15.964
5801,1504287631490849,1504287631723050,232201,1695978096,1696209686,231590,16.2221,15.1301,17.7427,16.180
5805,1504287631557551,1504287631773123,215572,1696044822,1696259731,214909,16.6021,16.0949,17.8391,16.094
5809,1504287631624287,1504287631873228,248941,1696111547,1696359823,248276,16.5423,15.7495,17.9428,16.226
5825,1504287631891196,1504287632173546,282350,1696378451,1696660066,281615,16.1193,15.0214,17.5952,16.117
5829,1504287631957931,1504287632223553,265622,1696445195,1696710140,264945,8.61132,5.26941,13.7724,11.314
5833,1504287632024702,1504287632323595,298893,1696511930,1696810197,298267,12.4126,10.3785,15.3293,12.910
5838,1504287632108030,1504287632473705,365675,1696595307,1696960328,365021,12.4196,10.3422,15.3993,12.959
5847,1504287632258182,1504287632490444,232262,1696745440,1696977010,231570,17.1994,16.7725,18.3319,16.68
5851,1504287632324907,1504287632540552,215645,1696812165,1697027094,214929,12.6194,10.3701,15.8952,13.319
5856,1504287632408391,1504287632590481,182090,1696895592,1697077099,181507,17.7971,17.6446,18.7439,17.15
5859,1504287632458388,1504287632640578,182190,1696945637,1697127143,181506,12.7277,10.746,15.5748,13.172
5862,1504287632508459,1504287632890796,382337,1696995681,1697377364,381683,14.5403,13.5457,16.307,14.218
5865,1504287632558535,1504287632907492,348957,1697045725,1697394044,348319,14.0276,12.8163,16.0369,13.821
5869,1504287632625183,1504287632990944,365761,1697112430,1697477471,365041,16.3893,16.0333,17.5184,15.806
5873,1504287632691909,1504287633007573,315664,1697179156,1697494133,314977,13.1229,11.4139,15.6803,13.287
5884,1504287632875440,1504287633107706,232266,1697362672,1697594246,231574,16.8979,16.6437,18.0075,16.23
5888,1504287632942182,1504287633191155,248973,1697429397,1697677660,248263,14.8746,14.0627,16.4657,14.456
5892,1504287633008917,1504287633291181,282264,1697496122,1697777716,281594,15.6367,14.99,17.014,15.178
5900,1504287633142346,1504287633374632,232286,1697629574,1697861168,231594,13.4879,11.9545,15.7911,13.539
5904,1504287633209085,1504287633474758,265673,1697696299,1697961231,264932,15.0091,14.0094,16.7633,14.701
5907,1504287633259132,1504287633491335,232203,1697746340,1697977893,231553,16.6737,16.3828,17.7669,16.054
5911,1504287633325854,1504287633541465,215611,1697813069,1698027962,214893,15.3277,14.6042,16.9189,14.814
5915,1504287633392671,1504287633641538,248867,1697879789,1698128046,248257,15.8675,15.1849,17.2641,15.434
5919,1504287633459311,1504287633741698,282387,1697946519,1698228141,281622,15.848,15.3298,17.1777,15.290
5923,1504287633526043,1504287633808370,282327,1698013246,1698294859,281613,15.9957,15.3494,17.2818,15.598
5927,1504287633592736,1504287633874991,282255,1698079951,1698361565,281614,16.004,15.4466,17.3457,15.477
5932,1504287633676190,1504287633941823,265633,1698163358,1698428330,264972,16.2408,15.8249,17.4387,15.669
5936,1504287633742901,1504287634008531,265630,1698230083,1698495035,264952,16.6956,16.5921,17.7091,15.96
5940,1504287633809635,1504287634025212,215577,1698296829,1698511723,214894,12.5322,10.3392,15.5158,13.289
5944,1504287633876334,1504287634058644,182310,1698363534,1698545080,181546,12.501,10.2076,15.5749,13.407
5948,1504287633943093,1504287634125272,182179,1698430280,1698611786,181506,12.8744,10.7986,15.682,13.512
5951,1504287633993134,1504287634192051,198917,1698480321,1698678534,198213,12.6663,10.523,15.5546,13.38
5955,1504287634059865,1504287634258800,198935,1698547050,1698745256,198206,13.1207,11.2616,15.5967,13.57
5959,1504287634126568,1504287634342188,215620,1698613755,1698828663,214908,13.317,11.6017,15.748,13.565
5963,1504287634193325,1504287634392193,198868,1698680500,1698878687,198187,14.7396,13.839,16.4061,14.372
5967,1504287634260098,1504287634458901,198803,1698747226,1698945413,198187,13.788,12.3596,15.9964,13.748
5970,1504287634310120,1504287634525631,215511,1698797273,1699012139,214866,16.8939,16.7823,17.9226,16.157
5974,1504287634376818,1504287634625685,248867,1698863975,1699112227,248252,14.3469,13.1862,16.2677,14.130
5978,1504287634443549,1504287634709255,265706,1698930719,1699195654,264935,16.2914,16.0375,17.4053,15.624
5982,1504287634510314,1504287634792613,282299,1698997438,1699279061,281623,15.4433,14.7872,16.9255,14.927
5990,1504287634643798,1504287634892662,248864,1699130877,1699379149,248272,15.2253,14.3701,16.796,14.867
5995,1504287634727127,1504287634942669,215542,1699214285,1699429200,214915,15.9688,15.2643,17.4318,15.51
5999,1504287634793862,1504287635042879,249017,1699281031,1699529281,248250,16.5711,16.4155,17.5807,15.885
6002,1504287634843930,1504287635142933,299003,1699331075,1699629351,298276,16.7046,16.3964,17.7537,16.131
6009,1504287634960754,1504287635226406,265652,1699447864,1699712783,264919,14.7635,13.6772,16.568,14.527
6013,1504287635027476,1504287635276389,248913,1699514570,1699762821,248251,16.293,16.017,17.4129,15.64
6018,1504287635110881,1504287635376495,265614,1699597977,1699862940,264963,15.6534,15.0127,17.0495,15.176
6022,1504287635177577,1504287635443294,265717,1699664702,1699929634,264932,12.449,10.5807,15.4,12.646
6026,1504287635244294,1504287635459809,215515,1699731428,1699946296,214868,15.1644,14.3318,16.8506,14.709
6030,1504287635311021,1504287635493267,182246,1699798153,1699979679,181526,12.3576,10.3592,15.3161,12.768
6033,1504287635361071,1504287635543236,182165,1699848197,1700029740,181543,11.8899,9.91904,14.7593,12.303
6036,1504287635411115,1504287635610007,198892,1699898241,1700096430,198189,12.5601,10.9526,15.0924,12.586
6040,1504287635477859,1504287635693410,215551,1699964966,1700179835,214869,12.0312,9.80145,15.4701,12.606
6044,1504287635544588,1504287635776869,232281,1700031692,1700263255,231563,13.5578,12.4628,15.6224,13.177
6048,1504287635611311,1504287635843519,232208,1700098418,1700329968,231550,14.1611,13.4436,15.7628,13.634
6052,1504287635678030,1504287635926885,248855,1700165123,1700413375,248252,13.0734,11.6913,15.486,12.855
6056,1504287635744731,1504287635993753,249022,1700231849,1700480120,248271,15.329,14.9814,16.6543,14.611
6060,1504287635811523,1504287636060364,248841,1700298617,1700546826,248209,14.6443,14.0186,16.2914,13.997
6064,1504287635878195,1504287636127183,248988,1700365299,1700613571,248272,14.7918,14.3295,16.2707,14.086
6067,1504287635928246,1504287636143840,215594,1700415344,1700630255,214911,12.5591,10.7569,15.2036,12.819
6071,1504287635995049,1504287636193825,198776,1700482090,1700680277,198187,12.7232,10.8107,15.3893,13.154
6075,1504287636061716,1504287636277240,215524,1700548816,1700763684,214868,12.4646,10.5729,15.1915,12.824
6079,1504287636128438,1504287636343980,215542,1700615521,1700830410,214889,12.362,10.3717,15.1992,12.827
6083,1504287636195138,1504287636410716,215578,1700682246,1700897136,214890,12.8809,11.3068,15.3436,12.898
6087,1504287636261901,1504287636460764,198863,1700748992,1700947180,198188,14.6752,14.025,16.2123,14.119
6091,1504287636328630,1504287636544289,215659,1700815717,1701030609,214892,13.2877,11.8774,15.6006,13.162
6095,1504287636395337,1504287636594283,198946,1700882423,1701080650,198227,14.1022,13.3795,15.6567,13.610
6098,1504287636445378,1504287636661005,215627,1700932467,1701147375,214908,13.506,12.4824,15.4381,13.118
6102,1504287636512104,1504287636761132,249028,1700999192,1701247464,248272,15.2862,14.8214,16.5756,14.702
6106,1504287636578858,1504287636927917,349059,1701065938,1701414278,348340,16.1031,15.9252,17.1226,15.430
6109,1504287636628905,1504287636944580,315675,1701115982,1701430959,314977,12.66,10.513,15.3981,13.478
6117,1504287636762364,1504287636961245,198881,1701249433,1701447641,198208,12.9767,11.448,15.3262,12.994
6120,1504287636812410,1504287637027948,215538,1701299478,1701514346,214868,12.6069,10.6391,15.219,13.168
6124,1504287636879137,1504287637094699,215562,1701366203,1701581092,214889,12.4248,10.6284,15.0437,12.691
6128,1504287636945876,1504287637144779,198903,1701432929,1701631132,198203,14.3435,13.5688,15.8252,13.954
6132,1504287637012563,1504287637194793,182230,1701499634,1701681180,181546,12.5259,10.6553,15.1124,12.933
6135,1504287637062637,1504287637244867,182230,1701549699,1701731224,181525,13.3375,12.0594,15.4244,13.169
6138,1504287637112670,1504287637344856,232186,1701599722,1701831292,231570,13.8982,12.8682,15.6034,13.657
6142,1504287637179391,1504287637411701,232310,1701666448,1701898038,231590,16.1647,16.1083,17.0593,15.471
6146,1504287637246142,1504287637478336,232194,1701733194,1701964744,231550,15.4843,14.9849,16.6819,14.995
6150,1504287637312872,1504287637595152,282280,1701799899,1702081513,281614,14.8435,14.2039,16.176,14.407
6154,1504287637379580,1504287637645225,265645,1701866624,1702131577,264953,16.9066,16.8582,17.7793,16.221
6163,1504287637529712,1504287637862159,332447,1702016757,1702348442,331685,17.8102,17.8581,18.5221,17.157
6167,1504287637596464,1504287637878759,282295,1702083486,1702365097,281611,14.8505,13.0365,17.2471,15.28
6171,1504287637663182,1504287637895429,232247,1702150228,1702381797,231569,13.3516,11.3166,16.2173,13.880
6175,1504287637729893,1504287637928833,198940,1702216933,1702415161,198228,13.3939,11.3767,16.1057,13.982
6179,1504287637796644,1504287637995478,198834,1702283679,1702481866,198187,13.8401,11.7578,16.6734,14.475
6183,1504287637863367,1504287638078920,215553,1702350404,1702565273,214869,13.4973,11.6454,16.0622,13.886
6187,1504287637930105,1504287638129080,198975,1702417130,1702615337,198207,13.7937,12.1616,16.0614,14.013
6191,1504287637996803,1504287638195687,198884,1702483835,1702682073,198238,13.9716,12.5274,15.9909,14.071
6195,1504287638063533,1504287638245759,182226,1702550561,1702732107,181546,14.8193,13.8287,16.4337,14.589
6199,1504287638130286,1504287638345821,215535,1702617306,1702832176,214870,15.6346,14.9896,16.9148,15.239
6202,1504287638180332,1504287638395934,215602,1702667350,1702882239,214889,15.157,14.3304,16.6149,14.840
6206,1504287638247038,1504287638445964,198926,1702734057,1702932284,198227,14.3662,13.1373,16.2284,14.273
6209,1504287638297121,1504287638562708,265587,1702784100,1703049053,264953,16.9784,16.8045,17.8144,16.431
6213,1504287638363833,1504287638629484,265651,1702850846,1703115800,264954,16.3986,16.0031,17.3449,15.982
6221,1504287638497305,1504287638829673,332368,1702984285,1703315955,331670,15.8852,15.017,17.3888,15.58
6225,1504287638564020,1504287638846335,282315,1703051022,1703332641,281619,17.26,17.1895,18.0825,16.629
6229,1504287638630762,1504287638863038,232276,1703117748,1703349318,231570,16.8131,16.3997,17.8005,16.385
6234,1504287638714158,1504287638946461,232303,1703201155,1703432725,231570,16.1805,15.4742,17.496,15.827
6238,1504287638780886,1504287639029807,248921,1703267880,1703516132,248252,17.4391,17.4224,18.2374,16.779
6242,1504287638847614,1504287639163310,315696,1703334606,1703649585,314979,16.0458,15.0789,17.5504,15.86
6247,1504287638931104,1504287639229944,298840,1703418013,1703716289,298276,16.4405,16.0748,17.7392,15.756
6252,1504287639014434,1504287639313377,298943,1703501420,1703799722,298302,17.665,17.7344,18.3909,16.98
6256,1504287639081201,1504287639396823,315622,1703568136,1703883129,314993,16.6175,16.0879,17.9271,16.084
6264,1504287639214648,1504287639446919,232271,1703701606,1703933166,231560,17.4053,17.4303,18.3456,16.611
6268,1504287639281357,1504287639546888,265531,1703768302,1704033235,264933,16.5392,16.1223,17.8009,15.927
6272,1504287639348098,1504287639563622,215524,1703835027,1704049916,214889,17.636,17.7793,18.5774,16.746
6276,1504287639414807,1504287639713770,298963,1703901778,1704200068,298290,17.3271,17.3264,18.2826,16.54
6280,1504287639481533,1504287639780499,298966,1703968479,1704266794,298315,17.2974,17.3634,18.2676,16.450
6285,1504287639564931,1504287639797198,232267,1704051885,1704283475,231590,16.314,15.2533,17.9946,16.125
6289,1504287639631670,1504287639847226,215556,1704118610,1704333519,214909,16.3131,15.44,17.8661,15.986
6293,1504287639698435,1504287639897235,198800,1704185358,1704383563,198205,14.4863,12.3819,17.2094,15.231
6297,1504287639765152,1504287639997350,232198,1704252082,1704483632,231550,15.8997,14.2466,17.9023,16.327
6301,1504287639831875,1504287640247592,415717,1704318809,1704733873,415064,17.2754,17.0991,18.3433,16.569
6304,1504287639881955,1504287640264292,382337,1704368889,1704750535,381646,14.4485,12.3907,17.1559,15.114
6312,1504287640015375,1504287640281024,265649,1704502302,1704767225,264923,14.4498,12.4396,17.0994,15.064
6315,1504287640065398,1504287640297672,232274,1704552348,1704783897,231549,14.6784,13.1532,17.0457,14.680
6319,1504287640132160,1504287640347608,215448,1704619072,1704833941,214869,16.537,15.8272,17.8657,16.178
6322,1504287640182175,1504287640397670,215495,1704669117,1704883985,214868,14.4662,12.6823,17.0309,14.74
6327,1504287640265579,1504287640464538,198959,1704752523,1704950769,198246,18.4076,19.3795,19.224,17.034
6331,1504287640332336,1504287640514487,182151,1704819249,1705000754,181505,14.7544,13.7114,16.641,14.416
6335,1504287640399032,1504287640614702,215670,1704885954,1705100863,214909,16.555,16.4304,17.6463,15.788
6338,1504287640449097,1504287640664727,215630,1704936019,1705150907,214888,16.6031,16.4655,17.6206,15.896
6341,1504287640499134,1504287640748028,248894,1704986043,1705234294,248251,15.5259,14.7801,17.1542,15.013
6345,1504287640565863,1504287640814774,248911,1705052768,1705301024,248256,15.2304,14.379,16.9514,14.774
6349,1504287640632656,1504287640848165,215509,1705119513,1705334402,214889,16.0375,15.5448,17.4271,15.416
6353,1504287640699344,1504287640931512,232168,1705186239,1705417790,231551,16.2775,15.8297,17.5093,15.714
6357,1504287640766086,1504287641015023,248937,1705252944,1705501217,248273,16.9468,17.1932,17.851,16.001
6361,1504287640832801,1504287641098430,265629,1705319694,1705584624,264930,17.1235,17.2339,17.9953,16.306
6365,1504287640899554,1504287641165086,265532,1705386416,1705651336,264920,16.9281,17.0452,17.8811,16.051
6369,1504287640966242,1504287641248527,282285,1705453142,1705734736,281594,17.2658,17.5499,18.106,16.334
6374,1504287641049650,1504287641331958,282308,1705536529,1705818163,281634,17.2623,17.4176,18.182,16.377
6378,1504287641116371,1504287641398668,282297,1705603254,1705884889,281635,17.2322,17.4306,18.094,16.352
6383,1504287641199764,1504287641431921,232157,1705686661,1705918231,231570,16.7542,16.4704,17.853,16.124
6387,1504287641266491,1504287641482011,215520,1705753386,1705968275,214889,17.0022,16.8815,18.0797,16.241
6391,1504287641333242,1504287641565464,232222,1705820133,1706051682,231549,16.8555,16.7614,17.7962,16.163
6394,1504287641383284,1504287641632314,249030,1705870177,1706118427,248250,17.0633,17.4176,17.7941,16.152
6398,1504287641449971,1504287641782334,332363,1705936881,1706268540,331659,18.0163,19.019,18.7049,16.704
6406,1504287641583446,1504287641815692,232246,1706070332,1706301902,231570,17.244,17.4829,18.1272,16.318
6410,1504287641650177,1504287641915782,265605,1706137058,1706401990,264932,17.3001,17.7065,18.069,16.325
6414,1504287641716954,1504287641965813,248859,1706203822,1706452035,248213,17.1878,17.5865,17.9761,16.205
6418,1504287641783657,1504287642065981,282324,1706270523,1706552151,281628,17.2892,17.4749,18.208,16.381
6422,1504287641850389,1504287642132723,282334,1706337234,1706618869,281635,14.1475,12.3632,16.1104,14.82
6427,1504287641933793,1504287642232755,298962,1706420641,1706718950,298309,14.0399,12.1414,16.169,14.801
6431,1504287642000522,1504287642249458,248936,1706487388,1706735640,248252,17.2962,17.4504,18.1336,16.467
6436,1504287642083931,1504287642282844,198913,1706570794,1706769009,198215,17.4773,18.0738,18.2105,16.392
6440,1504287642150708,1504287642332872,182164,1706637520,1706819045,181525,15.0646,13.6061,16.854,15.3
6444,1504287642217444,1504287642399584,182140,1706704245,1706885752,181507,14.4409,12.9761,16.2365,14.721
6447,1504287642267416,1504287642449691,182275,1706754269,1706935815,181546,14.1033,12.317,16.0817,14.77
6451,1504287642334144,1504287642499690,165546,1706820995,1706985861,164866,15.4835,14.9771,16.6948,14.992
6454,1504287642384211,1504287642549716,165505,1706871059,1707035903,164844,15.2578,14.6051,16.5074,14.892
6457,1504287642434263,1504287642616452,182189,1706921109,1707102629,181520,14.8134,13.9645,16.1802,14.584
6460,1504287642484302,1504287642683186,198884,1706971148,1707169354,198206,16.877,17.0232,17.7696,16.017
6463,1504287642534351,1504287642749953,215602,1707021191,1707236080,214889,14.4272,13.3005,16.0127,14.385
6467,1504287642601085,1504287642866777,265692,1707087917,1707352856,264939,16.468,16.4599,17.4492,15.674
