# Reading from decklink interface to the video file: /video-drive1/salsify-results/ATT-LTE-driving/apprtc-svc-2s-3t/video3_720p60/video3_720p60.capture.raw
# Time stamp: Tue Sep  5 14:21:58 2017
# frame_index,upper_left_barcode,lower_right_barcode,cpu_timestamp,decklink_hardwaretimestamp,decklink_frame_reference_timestamp,decklink_frame_reference_duration
6384,4460235269440858047,4460235269440858047,1504646637985376,1809571407,1809570622,16683
6385,2372998446663990123,2372998446663990123,1504646638002049,1809588078,1809587299,16683
6386,2372998446663990123,2372998446663990123,1504646638018696,1809604726,1809603962,16683
6387,14008400250391566096,14008382726924998416,1504646638035393,1809621423,1809620663,16683
6388,2688447475186771914,2688447475186771914,1504646638052081,1809638110,1809637344,16683
6389,6802193563986764282,6802193563986764282,1504646638068754,1809654783,1809654029,16683
6390,4366181333874523590,4366181333874523590,1504646638085336,1809671364,1809670687,16683
6391,9663014336245348610,9663014336245348610,1504646638102124,1809688152,1809687388,16683
6392,4014016031114354924,4014016031114354924,1504646638118809,1809704837,1809704070,16683
6393,5996127469810100843,5996127469810100843,1504646638135488,1809721516,1809720751,16683
6394,1142634047123916326,1142634047123916326,1504646638152194,1809738220,1809737437,16683
6395,4471423276616192277,4471423276616192277,1504646638168846,1809754872,1809754117,16683
6396,14860697764463412779,14860697764463412779,1504646638185509,1809771535,1809770797,16683
6397,2550517666080438059,2550517666080438059,1504646638202218,1809788245,1809787477,16683
6398,11605039744229771235,11605039744229771235,1504646638218897,1809804922,1809804159,16683
6399,1229065653155489499,1229065653155489499,1504646638235584,1809821610,1809820846,16683
6400,11186893242693842176,11186893242693842176,1504646638252237,1809838262,1809837522,16683
6401,2738537745355738399,2738537745355738399,1504646638268916,1809854941,1809854203,16683
6402,2738537745355738399,2738537745355738399,1504646638285587,1809871612,1809870885,16683
6403,3480039653796900847,3480039653796900847,1504646638302330,1809888354,1809887567,16683
6404,3480039653796900847,3480039653796900847,1504646638319039,1809905063,1809904277,16683
6405,6089425559942120566,6089425559942120566,1504646638335639,1809921663,1809920930,16683
6406,128286007815099544,128303462562190488,1504646638352342,1809938365,1809937611,16683
6407,2908848730269999625,2908848730269999625,1504646638369007,1809955031,1809954293,16683
6408,2908848730269999625,2908848730269999625,1504646638385713,1809971735,1809970975,16683
6409,5312698174514690439,5312698174514690439,1504646638402421,1809988444,1809987656,16683
6410,377349585230146537,377349585230146537,1504646638419078,1810005101,1810004337,16683
6411,2051454621343318111,2051454621343318111,1504646638435801,1810021823,1810021019,16683
6412,14591436112663662095,14591436112663662095,1504646638452455,1810038477,1810037701,16683
6413,8097276041252065846,8097276041252065846,1504646638469148,1810055170,1810054382,16683
6414,8097276041252065846,8097276041252065846,1504646638485796,1810071816,1810071063,16683
6415,8097276041252065846,8097276041252065846,1504646638502490,1810088512,1810087745,16683
6416,5518732958768162176,5518732958768162176,1504646638519154,1810105175,1810104407,16683
6417,2899241569885003711,2899241569885003711,1504646638535827,1810121848,1810121108,16683
6418,11345485184328290016,11345485184328290016,1504646638552427,1810138448,1810137769,16683
6419,4766503524716109852,4766503524716109852,1504646638569255,1810155275,1810154471,16683
6420,4766503524716109852,4766503524716109852,1504646638585936,1810171956,1810171152,16683
6421,15523323122800329197,15523323122800329197,1504646638602611,1810188630,1810187833,16683
6422,15523323122800329197,15523323122800329197,1504646638619240,1810205260,1810204515,16683
6423,17667385326135974771,17662881726508604275,1504646638635934,1810221966,1810221197,16683
6424,1620623264325457844,1620623264325457844,1504646638652659,1810238678,1810237880,16683
6425,12805116936922475628,12805116936922475628,1504646638669264,1810255283,1810254539,16683
6426,12805116936922475628,12805116936922475628,1504646638686025,1810272043,1810271242,16683
6427,15202020807874577055,15202020807874577055,1504646638702596,1810288614,1810287903,16683
6428,15202020807874577055,15202020807874577055,1504646638719321,1810305338,1810304584,16683
6429,2258824916418192315,2258824916418192315,1504646638735976,1810321992,1810321266,16683
6430,2258824916418192315,2258824916418192315,1504646638752653,1810338670,1810337947,16683
6431,3827956912810530540,3827956912810530540,1504646638769418,1810355435,1810354649,16683
6432,3827956912810530540,3827956912810530540,1504646638786012,1810372028,1810371310,16683
6433,15590244662997887737,15590244662997887737,1504646638802716,1810388733,1810387992,16683
6434,5607029418411377645,5607029418411377645,1504646638819376,1810405392,1810404673,16683
6435,5008796623671031197,5008796623671031197,1504646638836121,1810422137,1810421376,16683
6436,9428601236581895693,9428601236581895693,1504646638852719,1810438734,1810438036,16683
6437,15060724294191099661,15060724294191099661,1504646638869420,1810455434,1810454718,16683
6438,18018876841574167055,18018876841574167055,1504646638886203,1810472217,1810471420,16683
6439,2276859056451692622,2276859056451692622,1504646638902750,1810488764,1810488081,16683
6440,17135049268982739934,17135049268982739934,1504646638919483,1810505496,1810504762,16683
6441,522844546520138599,522844546520138599,1504646638936179,1810522192,1810521464,16683
6442,9477865125171914884,9477865125171914884,1504646638952958,1810538970,1810538146,16683
6443,9477865125171914884,9477865125171914884,1504646638969540,1810555553,1810554807,16683
6444,16245465938117719641,16245465938117719641,1504646638986229,1810572241,1810571488,16683
6445,12663334599116638838,12663334599116638838,1504646639002948,1810588961,1810588190,16683
6446,4405725033023322872,4405725033023322872,1504646639019526,1810605539,1810604851,16683
6447,14777843962528284280,14777843962528284280,1504646639036247,1810622258,1810621533,16683
6448,9499206654510666687,9499206654510666687,1504646639052943,1810638955,1810638214,16683
6449,3700059485366101239,3700059485366101239,1504646639069601,1810655612,1810654896,16683
6450,15194147318119626033,15194147318119626033,1504646639086368,1810672380,1810671598,16683
6451,17841571515470377251,17841571515470377251,1504646639103055,1810689066,1810688279,16683
6452,8584586551651268775,8584586551651268775,1504646639119641,1810705652,1810704941,16683
6453,17121306300012350970,17121306300012350970,1504646639136356,1810722366,1810721625,16683
6454,14576518922686151743,14576518922686151997,1504646639153044,1810739055,1810738324,16683
6455,17203162960443359127,17203162960443359127,1504646639169753,1810755763,1810755006,16683
6456,12448056815912066236,12448056815912066236,1504646639186444,1810772453,1810771688,16683
6457,9117748023455053885,9117748023455053885,1504646639203056,1810789065,1810788348,16683
6458,7667552037767859910,7667552037767859910,1504646639219807,1810805817,1810805050,16683
6459,2941016973135161467,2941016973135161467,1504646639236514,1810822522,1810821757,16683
6460,16703748476961622913,16703748476961622913,1504646639253163,1810839171,1810838413,16683
6461,14874141138519339558,14874141138519339558,1504646639269750,1810855758,1810855075,16683
6462,1286695323343555788,1286695323343555788,1504646639286572,1810872580,1810871776,16683
6463,14173157323052855063,14173157323052855063,1504646639303147,1810889154,1810888437,16683
6464,13973594773313044852,13973594773313044852,1504646639319916,1810905923,1810905139,16683
6465,4018963051415355429,4018963051415355429,1504646639336546,1810922553,1810921821,16683
6466,18299133204873097821,18299133204873097821,1504646639353175,1810939181,1810938481,16683
6467,1589942316118000632,1589942316118000632,1504646639369823,1810955828,1810955163,16683
6468,2489361091498450954,2489361091498450954,1504646639386629,1810972633,1810971866,16683
6469,17234449708800837148,17234449708800837148,1504646639403306,1810989310,1810988546,16683
6470,13225956688388188037,13225956688388188037,1504646639419934,1811005938,1811005225,16683
6471,18148684713969788401,18148684713969788401,1504646639436629,1811022632,1811021907,16683
6472,4152515789078297511,4152515789078297511,1504646639453233,1811039236,1811038571,16683
6473,12081452440147102705,12081452440147102705,1504646639470020,1811056022,1811055273,16683
6474,10912198938509995179,10912198938509995179,1504646639486706,1811072708,1811071934,16683
6475,6609366819161192631,6609366819161192631,1504646639503389,1811089391,1811088636,16683
6476,11579183752595104412,11579183752595104412,1504646639520063,1811106064,1811105317,16683
6477,12061218191955084806,12061218191955084806,1504646639536763,1811122764,1811122004,16683
6478,1248649197601576753,1248653612827957041,1504646639553427,1811139428,1811138680,16683
6479,12211962693052208840,12211962693052208840,1504646639570109,1811156111,1811155362,16683
6480,4502351166746346469,4502351166746346469,1504646639586843,1811172844,1811172070,16683
6481,11893253329767451285,11893253329767451285,1504646639603533,1811189535,1811188724,16683
6482,104366120183465795,104366120183465795,1504646639620078,1811206079,1811205386,16683
6483,13103346737704038373,13103346737704038373,1504646639636757,1811222758,1811222068,16683
6484,18240237790268629353,18240237790268629353,1504646639653461,1811239461,1811238749,16683
6485,5493638979572140098,5493638979572140098,1504646639670135,1811256136,1811255431,16683
6486,1961310747514711369,1961310747514711626,1504646639686913,1811272913,1811272132,16683
6487,9797848816861647313,9797848816861647313,1504646639703457,1811289456,1811288794,16683
6488,579429478452636752,579429478452636752,1504646639720168,1811306168,1811305475,16683
6489,14349601497638100178,14349601497638100178,1504646639736902,1811322901,1811322157,16683
6490,13943828234278063554,13943828234278063554,1504646639753531,1811339530,1811338838,16683
6491,12998973464246289361,12998973464246289361,1504646639770325,1811356323,1811355540,16683
6492,18082546912297514581,18082546912297514581,1504646639787005,1811373004,1811372221,16683
6493,6173873423306367727,6173873423306367727,1504646639803637,1811389635,1811388903,16683
6494,11312066153351008549,11312066153351008549,1504646639820395,1811406393,1811405584,16683
6495,14573056503677624538,14573056503677624538,1504646639837045,1811423043,1811422266,16683
6496,5518800121455207118,5518800121455207118,1504646639853763,1811439760,1811438947,16683
6497,9764881898388600495,9764881898388600495,1504646639870426,1811456423,1811455635,16683
6498,16178244025876576366,16178244025876576366,1504646639887067,1811473063,1811472310,16683
6499,12377698058261670172,12377698058261670172,1504646639903723,1811489719,1811488972,16683
6500,10003066956998672472,10003066956998672472,1504646639920351,1811506347,1811505653,16683
6501,10003066956998672472,10003066956998672472,1504646639937030,1811523027,1811522335,16683
6502,1384556402005879280,1384556402005879280,1504646639953858,1811539853,1811539016,16683
6503,8895133086198590067,8895133086198590067,1504646639970498,1811556493,1811555718,16683
6504,17573699327254359470,17573699327254359470,1504646639987130,1811573125,1811572400,16683
6505,5521327060408166843,5521327060408166843,1504646640003862,1811589856,1811589081,16683
6506,16933679587811404543,16933679587811404543,1504646640020514,1811606509,1811605762,16683
6507,17140767949258937506,17140767949258937506,1504646640037216,1811623210,1811622444,16683
6508,3362888708864614991,3362888708864614991,1504646640053842,1811639835,1811639125,16683
6509,10842721728681676243,10842721728681676243,1504646640070594,1811656586,1811655807,16683
6510,13276022493542258040,13276022493542258040,1504646640087177,1811673169,1811672469,16683
6511,1644266192431433093,1644266192431433093,1504646640103905,1811689896,1811689170,16683
6512,5465468901796352939,5465468901796352939,1504646640120644,1811706634,1811705857,16683
6513,3761491993278558022,3761491993278558022,1504646640137286,1811723277,1811722534,16683
6514,4936581176005186501,4936581176005186501,1504646640154032,1811740023,1811739195,16683
6515,12518281468286031944,12518281468286031944,1504646640170654,1811756643,1811755897,16683
6516,15605671584376461015,15605671584376461015,1504646640187333,1811773323,1811772578,16683
6517,7318819800220410692,7318819800220410692,1504646640203984,1811789973,1811789260,16683
6518,17109100617785180795,17104597018157810299,1504646640220699,1811806688,1811805941,16683
6519,5788278519263172419,5788278519263172419,1504646640237343,1811823332,1811822623,16683
6520,4081773317394430978,4081773317394430978,1504646640254026,1811840015,1811839305,16683
6521,2321343118093956002,2321343118093956002,1504646640270707,1811856695,1811855986,16683
6522,8202041719031017888,8202041719031017888,1504646640287362,1811873351,1811872647,16683
6523,15839287676212770928,15839287676212770928,1504646640304044,1811890031,1811889328,16683
6524,2998194282646125639,2998194282646125639,1504646640320808,1811906796,1811906030,16683
