# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-06 11:03:24.085842
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
7919,1504646662529545,1504646662857997,328452,1834115052,1834442760,327708,14.2907,13.2953,15.9051,14.066
7920,1504646662546251,1504646662874581,328330,1834131730,1834459442,327712,14.3256,13.4603,15.8831,13.987
7921,1504646662562939,1504646662891318,328379,1834148444,1834476124,327680,14.3599,13.427,15.999,14.046
7922,1504646662579591,1504646662907987,328396,1834165096,1834492805,327709,14.5048,13.6006,16.1171,14.17
7923,1504646662596273,1504646662924684,328411,1834181794,1834509471,327677,14.6009,13.7641,16.1688,14.224
7924,1504646662612947,1504646662941331,328384,1834198459,1834526169,327710,14.5266,13.6563,16.1284,14.16
7925,1504646662629634,1504646662958085,328451,1834215141,1834542850,327709,14.4085,13.5936,15.9493,14.025
7926,1504646662646330,1504646662974733,328403,1834231833,1834559532,327699,14.4729,13.5419,16.1033,14.163
7927,1504646662662998,1504646662991371,328373,1834248504,1834576212,327708,14.4604,13.5381,16.0819,14.146
7928,1504646662679684,1504646663008054,328370,1834265185,1834592894,327709,14.4357,13.5204,16.0821,14.097
7929,1504646662696380,1504646663024754,328374,1834281890,1834609576,327686,14.5145,13.6445,16.079,14.177
7930,1504646662713041,1504646663041481,328440,1834298548,1834626266,327718,14.4571,13.5622,16.0304,14.142
7931,1504646662729726,1504646663058072,328346,1834315230,1834642919,327689,14.5071,13.6409,16.1041,14.145
7932,1504646662746408,1504646663074741,328333,1834331912,1834659600,327688,14.5733,13.6995,16.1559,14.228
7933,1504646662763091,1504646663091412,328321,1834348593,1834676282,327689,14.628,13.7867,16.1947,14.257
7934,1504646662779771,1504646663108128,328357,1834365273,1834692963,327690,14.5351,13.6374,16.1428,14.201
7935,1504646662796453,1504646663124837,328384,1834381956,1834709665,327709,14.5679,13.6886,16.1439,14.234
7936,1504646662813130,1504646663141559,328429,1834398634,1834726347,327713,14.5442,13.6789,16.1318,14.18
7937,1504646662829819,1504646663158309,328490,1834415319,1834743029,327710,14.4749,13.5855,15.9399,14.225
7938,1504646662846502,1504646663174874,328372,1834432003,1834759709,327706,14.5176,13.6159,16.1152,14.195
7939,1504646662863177,1504646663191517,328340,1834448663,1834776391,327728,14.5069,13.617,16.0813,14.18
7940,1504646662879857,1504646663208225,328368,1834465363,1834793072,327709,14.4659,13.5521,16.0804,14.146
7941,1504646662896529,1504646663224921,328392,1834482045,1834809757,327712,14.4082,13.4875,16.0634,14.071
7943,1504646662929907,1504646663258328,328421,1834515408,1834843117,327709,14.5156,13.5989,16.1567,14.182
7944,1504646662946588,1504646663274960,328372,1834532089,1834859801,327712,14.3537,13.5062,15.9863,13.948
7945,1504646662963268,1504646663291600,328332,1834548752,1834876481,327729,14.4456,13.5303,16.0638,14.125
7946,1504646662979959,1504646663308390,328431,1834565453,1834893162,327709,14.4253,13.5446,16.0589,14.056
7947,1504646662996640,1504646663325012,328372,1834582135,1834909843,327708,14.5034,13.6319,16.076,14.162
7948,1504646663013320,1504646663341654,328334,1834598816,1834926524,327708,14.4595,13.5331,16.1079,14.133
7949,1504646663030003,1504646663358378,328375,1834615498,1834943187,327689,14.4961,13.7464,16.0775,14.016
7950,1504646663046671,1504646663375072,328401,1834632165,1834959888,327723,14.5545,13.6526,16.1414,14.239
7951,1504646663063350,1504646663391703,328353,1834648840,1834976549,327709,14.451,13.537,16.0612,14.134
7952,1504646663080034,1504646663408398,328364,1834665522,1834993252,327730,14.5451,13.7608,16.1815,14.068
7953,1504646663096726,1504646663425098,328372,1834682203,1835009933,327730,14.4827,13.674,16.1207,14.031
7954,1504646663113422,1504646663441816,328394,1834698885,1835026613,327728,14.4913,13.6441,16.1557,14.065
7955,1504646663130091,1504646663458491,328400,1834715567,1835043295,327728,14.5979,13.8466,16.1591,14.132
7956,1504646663146791,1504646663475162,328371,1834732269,1835059976,327707,14.5425,13.7366,16.141,14.112
7957,1504646663163457,1504646663491838,328381,1834748950,1835076663,327713,14.6444,13.9284,16.1879,14.152
7958,1504646663180140,1504646663508521,328381,1834765631,1835093340,327709,14.5564,13.782,16.1524,14.093
7959,1504646663196823,1504646663525172,328349,1834782293,1835110022,327729,14.5843,13.8184,16.1595,14.125
7960,1504646663213502,1504646663541877,328375,1834798994,1835126695,327701,14.5204,13.6726,16.1334,14.127
7961,1504646663230184,1504646663558608,328424,1834815675,1835143384,327709,14.5915,13.7642,16.1743,14.195
7962,1504646663246861,1504646663575299,328438,1834832357,1835160066,327709,14.5171,13.7112,16.1224,14.083
7964,1504646663280232,1504646663608616,328384,1834865720,1835193429,327709,14.5126,13.6686,16.1342,14.110
7965,1504646663296913,1504646663641975,345062,1834882402,1835226792,344390,14.6023,13.7609,16.2181,14.200
7966,1504646663313593,1504646663658657,345064,1834899084,1835243470,344386,14.6362,13.8963,16.194,14.160
7967,1504646663330276,1504646663675341,345065,1834915767,1835260155,344388,14.5993,13.7959,16.1865,14.173
7968,1504646663346954,1504646663692027,345073,1834932446,1835276836,344390,14.4978,13.5496,16.2427,14.13
7969,1504646663363661,1504646663708633,344972,1834949139,1835293504,344365,14.5055,13.6528,16.1176,14.118
7970,1504646663380347,1504646663725386,345039,1834965808,1835310199,344391,14.5904,13.7031,16.2409,14.218
7971,1504646663396997,1504646663742128,345131,1834982490,1835326881,344391,14.5198,13.6504,16.1632,14.131
7972,1504646663413682,1504646663758821,345139,1834999172,1835343563,344391,14.4528,13.4636,16.1969,14.138
7973,1504646663430351,1504646663775344,344993,1835015853,1835360224,344371,14.5936,13.7006,16.283,14.203
7974,1504646663447029,1504646663792084,345055,1835032532,1835376905,344373,14.4831,13.5626,16.1551,14.134
7975,1504646663463725,1504646663808836,345111,1835049216,1835393607,344391,14.4264,13.535,16.1549,14.010
7976,1504646663480404,1504646663825466,345062,1835065895,1835410288,344393,14.4854,13.5198,16.2073,14.157
7977,1504646663497091,1504646663842217,345126,1835082580,1835426993,344413,14.5655,13.6488,16.2733,14.190
7978,1504646663513772,1504646663858872,345100,1835099261,1835443648,344387,14.5175,13.6083,16.1903,14.15
7979,1504646663530453,1504646663875504,345051,1835115942,1835460334,344392,14.6926,13.7926,16.3727,14.316
7980,1504646663547136,1504646663892223,345087,1835132625,1835477015,344390,14.4813,13.5364,16.2368,14.109
7982,1504646663580498,1504646663925588,345090,1835165987,1835510378,344391,14.6085,13.7411,16.2805,14.200
7983,1504646663597180,1504646663942269,345089,1835182669,1835527060,344391,14.6058,13.7621,16.2198,14.207
7984,1504646663613828,1504646663958894,345066,1835199331,1835543742,344411,14.6465,13.7943,16.3517,14.201
7985,1504646663630575,1504646663975629,345054,1835216040,1835560423,344383,14.508,13.5177,16.2712,14.183
7986,1504646663647207,1504646663992214,345007,1835232694,1835577084,344390,14.625,13.7043,16.3574,14.239
7987,1504646663663910,1504646664009016,345106,1835249394,1835593786,344392,14.5179,13.5503,16.3155,14.14
7988,1504646663680590,1504646664025642,345052,1835266078,1835610467,344389,14.6129,13.7276,16.334,14.194
7989,1504646663697248,1504646664042266,345018,1835282738,1835627130,344392,14.531,13.5845,16.2924,14.157
7990,1504646663713934,1504646664059034,345100,1835299420,1835643830,344410,14.5648,13.5569,16.3159,14.268
7991,1504646663730634,1504646664075715,345081,1835316121,1835660493,344372,14.5185,13.4518,16.313,14.265
7992,1504646663747317,1504646664092338,345021,1835332802,1835677173,344371,14.5314,13.6098,16.2932,14.12
7993,1504646663763998,1504646664109000,345002,1835349483,1835693854,344371,14.6588,13.6998,16.3659,14.33
7994,1504646663780677,1504646664125765,345088,1835366145,1835710556,344411,14.5277,13.4753,16.3178,14.259
7995,1504646663797369,1504646664142447,345078,1835382847,1835727238,344391,14.6639,13.7985,16.3795,14.22
7996,1504646663814071,1504646664159043,344972,1835399529,1835743900,344371,14.6372,13.656,16.3562,14.329
7997,1504646663830754,1504646664175703,344949,1835416211,1835760580,344369,14.6149,13.6025,16.3667,14.323
7998,1504646663847434,1504646664192506,345072,1835432893,1835777262,344369,14.6368,13.6544,16.3721,14.320
7999,1504646663864096,1504646664209117,345021,1835449574,1835793944,344370,14.5865,13.5257,16.3694,14.333
8000,1504646663880774,1504646664225856,345082,1835466255,1835810645,344390,14.5094,13.4308,16.3206,14.2
8001,1504646663897453,1504646664242555,345102,1835482937,1835827327,344390,14.4906,13.3888,16.3159,14.260
8002,1504646663914121,1504646664259172,345051,1835499616,1835843988,344372,14.4888,13.3826,16.3189,14.261
8003,1504646663930820,1504646664275856,345036,1835516300,1835860690,344390,14.5139,13.4374,16.3022,14.276
8004,1504646663947510,1504646664292462,344952,1835532984,1835877351,344367,14.5106,13.4638,16.3063,14.232
8005,1504646663964188,1504646664309207,345019,1835549663,1835894053,344390,14.4914,13.4013,16.286,14.266
8006,1504646663980866,1504646664325964,345098,1835566343,1835910734,344391,14.6178,13.5918,16.3684,14.343
8007,1504646663997547,1504646664342631,345084,1835583006,1835927416,344410,14.5457,13.6031,16.2785,14.18
8008,1504646664014235,1504646664359212,344977,1835599708,1835944077,344369,14.5233,13.4829,16.3406,14.224
8009,1504646664030933,1504646664375867,344934,1835616372,1835960758,344386,14.5283,13.5007,16.3267,14.225
8010,1504646664047589,1504646664392597,345008,1835633051,1835977441,344390,14.5837,13.5439,16.3457,14.318
8011,1504646664064279,1504646664409289,345010,1835649753,1835994121,344368,14.5962,13.5772,16.3624,14.303
8012,1504646664080945,1504646664425980,345035,1835666433,1836010823,344390,14.532,13.5619,16.317,14.170
8015,1504646664130982,1504646664476087,345105,1835716459,1836060868,344409,14.6205,13.6847,16.3695,14.242
8016,1504646664147690,1504646664492658,344968,1835733161,1836077529,344368,14.7225,13.8577,16.3419,14.344
8020,1504646664214419,1504646664559502,345083,1835799866,1836144275,344409,14.3668,13.3071,16.1824,14.091
8021,1504646664231095,1504646664576174,345079,1835816567,1836160987,344420,14.5584,13.4971,16.3382,14.307
8022,1504646664247776,1504646664592872,345096,1835833248,1836177638,344390,14.6541,13.7061,16.4164,14.281
8023,1504646664264451,1504646664609449,344998,1835849910,1836194306,344396,14.6266,13.6995,16.3376,14.261
8024,1504646664281099,1504646664626122,345023,1835866592,1836210981,344389,14.6871,13.865,16.2661,14.287
8025,1504646664297811,1504646664642853,345042,1835883273,1836227663,344390,14.5779,13.6447,16.2515,14.243
8026,1504646664314497,1504646664659611,345114,1835899955,1836244369,344414,14.5647,13.589,16.3012,14.239
8027,1504646664331162,1504646664676285,345123,1835916636,1836261048,344412,14.559,13.6461,16.2185,14.210
8028,1504646664347870,1504646664692931,345061,1835933338,1836277727,344389,14.5199,13.535,16.3072,14.174
8029,1504646664364556,1504646664709586,345030,1835950021,1836294390,344369,14.6657,13.7506,16.3818,14.28
8030,1504646664381223,1504646664726266,345043,1835966681,1836311090,344409,14.4625,13.5449,16.1023,14.131
8031,1504646664397893,1504646664742933,345040,1835983362,1836327753,344391,14.5325,13.6263,16.1558,14.198
8033,1504646664431276,1504646664776351,345075,1836016745,1836361115,344370,14.4922,13.5501,16.1473,14.179
8034,1504646664447950,1504646664792975,345025,1836033407,1836377796,344389,14.4803,13.5281,16.1504,14.169
8035,1504646664464670,1504646664809720,345050,1836050110,1836394498,344388,14.6347,13.7377,16.2875,14.271
8036,1504646664481302,1504646664826423,345121,1836066770,1836411179,344409,14.5059,13.4903,16.2561,14.219
8037,1504646664498031,1504646664843087,345056,1836083450,1836427861,344411,14.6151,13.7228,16.2465,14.260
8038,1504646664514721,1504646664859774,345053,1836100133,1836444543,344410,14.7134,13.8723,16.288,14.337
8039,1504646664531407,1504646664876434,345027,1836116834,1836461209,344375,14.4722,13.6179,16.1719,14.032
8040,1504646664548073,1504646664893153,345080,1836133516,1836477906,344390,14.4089,13.4729,16.15,14.035
8041,1504646664564754,1504646664909832,345078,1836150198,1836494587,344389,14.4111,13.5257,16.1019,14.011
8042,1504646664581436,1504646664926476,345040,1836166878,1836511269,344391,14.3719,13.4583,16.1068,13.97
8043,1504646664598116,1504646664943145,345029,1836183539,1836527950,344411,14.5828,13.76,16.1673,14.180
8044,1504646664614777,1504646664959821,345044,1836200222,1836544632,344410,14.4865,13.6459,16.1454,14.056
8045,1504646664631440,1504646664976563,345123,1836216903,1836561316,344413,14.5096,13.6561,16.1804,14.086
8046,1504646664648160,1504646664993227,345067,1836233605,1836577996,344391,14.3784,13.4963,16.059,13.981
8047,1504646664664846,1504646665009945,345099,1836250287,1836594676,344389,14.4673,13.659,16.0867,14.027
8048,1504646664681527,1504646665026585,345058,1836266968,1836611358,344390,14.4478,13.6557,16.0579,13.995
8049,1504646664698187,1504646665043312,345125,1836283648,1836628039,344391,14.3434,13.4877,15.9947,13.935
8050,1504646664714847,1504646665059953,345106,1836300313,1836644727,344414,14.3657,13.5054,16.0268,13.956
8051,1504646664731532,1504646665076635,345103,1836317013,1836661403,344390,14.3224,13.4319,15.9909,13.942
8052,1504646664748227,1504646665093261,345034,1836333694,1836678084,344390,14.3094,13.4217,15.9749,13.928
8053,1504646664764893,1504646665110026,345133,1836350356,1836694766,344410,14.433,13.5941,16.0816,14.008
8054,1504646664781593,1504646665126656,345063,1836367037,1836711447,344410,14.3941,13.5704,16.0012,13.978
8055,1504646664798273,1504646665143387,345114,1836383717,1836728129,344412,14.286,13.4055,15.9284,13.911
8056,1504646664815012,1504646665160083,345071,1836400449,1836744815,344366,14.3766,13.5631,15.9797,13.952
8057,1504646664831664,1504646665176720,345056,1836417101,1836761491,344390,14.2518,13.4056,15.8638,13.857
8058,1504646664848346,1504646665193371,345025,1836433783,1836778173,344390,14.3411,13.4952,15.9743,13.933
8059,1504646664865029,1504646665210112,345083,1836450466,1836794854,344388,14.4026,13.5809,16.0306,13.971
8060,1504646664881709,1504646665226713,345004,1836467146,1836811519,344373,14.4038,13.676,15.8865,13.963
8061,1504646664898389,1504646665243421,345032,1836483827,1836828198,344371,14.4422,13.7308,15.912,13.992
8062,1504646664915066,1504646665260026,344960,1836500509,1836844879,344370,14.3037,13.4573,15.9416,13.893
8063,1504646664931739,1504646665276748,345009,1836517191,1836861561,344370,14.3102,13.5513,15.8886,13.842
8064,1504646664948415,1504646665293495,345080,1836533853,1836878262,344409,14.439,13.6349,16.0459,14.001
8065,1504646664965115,1504646665310167,345052,1836550554,1836894945,344391,14.332,13.5696,15.838,13.913
8066,1504646664981804,1504646665326854,345050,1836567239,1836911626,344387,14.2531,13.4631,15.8261,13.822
8067,1504646664998482,1504646665343506,345024,1836583916,1836928307,344391,14.3965,13.6819,15.9268,13.911
8068,1504646665015155,1504646665360179,345024,1836600579,1836944989,344410,14.4081,13.6298,15.989,13.959
8069,1504646665031846,1504646665376880,345034,1836617280,1836961670,344390,14.3742,13.637,15.9182,13.904
8070,1504646665048526,1504646665393504,344978,1836633961,1836978332,344371,14.5259,13.8515,16.0197,14.021
8071,1504646665065209,1504646665410262,345053,1836650643,1836995033,344390,14.4159,13.6974,15.9772,13.915
8072,1504646665081890,1504646665427005,345115,1836667324,1837011740,344416,14.4703,13.8748,15.9048,13.922
8073,1504646665098514,1504646665443577,345063,1836683985,1837028393,344408,14.4955,13.8658,15.9958,13.941
8074,1504646665115205,1504646665460213,345008,1836700668,1837045057,344389,14.4942,13.788,15.9941,14.019
8075,1504646665131936,1504646665477015,345079,1836717369,1837061759,344390,14.4174,13.7211,15.9438,13.915
8076,1504646665148618,1504646665493666,345048,1836734051,1837078441,344390,14.2881,13.539,15.818,13.8
8077,1504646665165299,1504646665510296,344997,1836750732,1837095127,344395,14.4255,13.6892,15.9481,13.968
8078,1504646665181986,1504646665526990,345004,1836767413,1837111804,344391,14.3551,13.5888,15.9299,13.897
8079,1504646665198642,1504646665543641,344999,1836784074,1837128465,344391,14.3852,13.6003,15.9377,13.961
8080,1504646665215346,1504646665560314,344968,1836800776,1837145146,344370,14.3658,13.6247,15.9702,13.862
8081,1504646665232058,1504646665577046,344988,1836817458,1837161848,344390,14.4852,13.7395,16.0183,14.031
8082,1504646665248683,1504646665593760,345077,1836834120,1837178530,344410,14.4556,13.7484,15.9798,13.966
8083,1504646665265363,1504646665610446,345083,1836850801,1837195211,344410,14.4794,13.7675,15.9895,14.004
8084,1504646665282078,1504646665627076,344998,1836867483,1837211902,344419,14.4293,13.6833,15.951,13.983
8085,1504646665298689,1504646665643806,345117,1836884163,1837228555,344392,14.3279,13.5467,15.9094,13.88
8086,1504646665315421,1504646665660434,345013,1836900871,1837245257,344386,14.5551,13.8823,16.0302,14.061
8087,1504646665332096,1504646665677143,345047,1836917547,1837261942,344395,14.4936,13.7905,15.9694,14.031
