# Reading from decklink interface to the video file: /video-drive1/salsify-results/Verizon-LTE-driving/salsify_sep1/video3_720p60/video3_720p60.capture.raw
# Time stamp: Fri Sep  1 10:38:44 2017
# frame_index,upper_left_barcode,lower_right_barcode,cpu_timestamp,decklink_hardwaretimestamp,decklink_frame_reference_timestamp,decklink_frame_reference_duration
11767,16379140178264940279,16379140178264940279,1504287731231367,1795714914,1795714136,16683
11768,16379140178264940279,16379140178264940279,1504287731248045,1795731592,1795730817,16683
11769,16379140178264940279,16379140178264940279,1504287731264672,1795748218,1795747472,16683
11770,16379140178264940279,16379140178264940279,1504287731281402,1795764948,1795764174,16683
11771,16379140178264940279,16379140178264940279,1504287731298061,1795781605,1795780856,16683
11772,16379140178264940279,16379140178264940279,1504287731314775,1795798318,1795797536,16683
11773,16379140178264940279,16379140178264940279,1504287731331378,1795814920,1795814197,16683
11774,16379140178264940279,16379140178264940279,1504287731348119,1795831661,1795830902,16683
11775,16379140178264940279,16379140178264940279,1504287731364788,1795848329,1795847584,16683
11776,16379140178264940279,16379140178264940279,1504287731381450,1795864991,1795864261,16683
11777,16379140178264940279,16379140178264940279,1504287731398112,1795881651,1795880943,16683
11778,16379140178264940279,16379140178264940279,1504287731414820,1795898359,1795897624,16683
11779,16379140178264940279,16379140178264940279,1504287731431527,1795915066,1795914311,16683
11780,16379140178264940279,16379140178264940279,1504287731448157,1795931695,1795930987,16683
11781,16379140178264940279,16379140178264940279,1504287731464923,1795948459,1795947698,16683
11782,16379140178264940279,16379140178264940279,1504287731481551,1795965088,1795964354,16683
11783,16379140178264940279,16379140178264940279,1504287731498257,1795981793,1795981031,16683
11784,16379140178264940279,16379140178264940279,1504287731514930,1795998466,1795997719,16683
11785,16379140178264940279,16379140178264940279,1504287731531608,1796015143,1796014401,16683
11786,16379140178264940279,16379140178264940279,1504287731548238,1796031772,1796031056,16683
11787,16379140178264940279,16379140178264940279,1504287731564944,1796048477,1796047761,16683
11788,16379140178264940279,16379140178264940279,1504287731581597,1796065130,1796064418,16683
11789,16379140178264940279,16379140178264940279,1504287731598282,1796081815,1796081099,16683
11790,16379140178264940279,16379140178264940279,1504287731615013,1796098545,1796097798,16683
11791,16379140178264940279,16379140178264940279,1504287731631699,1796115230,1796114483,16683
11792,16379140178264940279,16379140178264940279,1504287731648402,1796131933,1796131166,16683
11793,16379140178264940279,16379140178264940279,1504287731665123,1796148653,1796147852,16683
11794,16379140178264940279,16379140178264940279,1504287731681740,1796165270,1796164527,16683
11795,16379140178264940279,16379140178264940279,1504287731698444,1796181973,1796181208,16683
11796,16379140178264940279,16379140178264940279,1504287731715110,1796198639,1796197890,16683
11797,16379140178264940279,16379140178264940279,1504287731731705,1796215234,1796214550,16683
11798,16379140178264940279,16379140178264940279,1504287731748472,1796231999,1796231252,16683
11799,16379140178264940279,16379140178264940279,1504287731765191,1796248718,1796247933,16683
11800,16379140178264940279,16379140178264940279,1504287731781798,1796265324,1796264615,16683
11801,16379140178264940279,16379140178264940279,1504287731798516,1796282041,1796281296,16683
11802,16379140178264940279,16379140178264940279,1504287731815218,1796298743,1796297958,16683
11803,16379140178264940279,16379140178264940279,1504287731831892,1796315417,1796314660,16683
11804,16379140178264940279,16379140178264940279,1504287731848623,1796332147,1796331340,16683
11805,16379140178264940279,16379140178264940279,1504287731865263,1796348786,1796348024,16683
11806,16379140178264940279,16379140178264940279,1504287731881944,1796365467,1796364705,16683
11807,16379140178264940279,16379140178264940279,1504287731898564,1796382086,1796381365,16683
11808,16379140178264940279,16379140178264940279,1504287731915238,1796398760,1796398046,16683
11809,16379140178264940279,16379140178264940279,1504287731931932,1796415453,1796414727,16683
11810,16379140178264940279,16379140178264940279,1504287731948637,1796432158,1796431411,16683
11811,16379140178264940279,16379140178264940279,1504287731965373,1796448894,1796448090,16683
11812,16379140178264940279,16379140178264940279,1504287731981989,1796465509,1796464771,16683
11813,16379140178264940279,16379140178264940279,1504287731998681,1796482200,1796481453,16683
11814,16379140178264940279,16379140178264940279,1504287732015362,1796498880,1796498134,16683
11815,16379140178264940279,16379140178264940279,1504287732032057,1796515575,1796514816,16683
11816,16379140178264940279,16379140178264940279,1504287732048689,1796532206,1796531497,16683
11817,16379140178264940279,16379140178264940279,1504287732065405,1796548922,1796548178,16683
11818,16379140178264940279,16379140178264940279,1504287732082075,1796565591,1796564860,16683
11819,16379140178264940279,16379140178264940279,1504287732098766,1796582281,1796581541,16683
11820,16379140178264940279,16379140178264940279,1504287732115434,1796598949,1796598223,16683
11821,16379140178264940279,16379140178264940279,1504287732132080,1796615594,1796614904,16683
11822,16379140178264940279,16379140178264940279,1504287732148830,1796632344,1796631585,16683
11823,16379140178264940279,16379140178264940279,1504287732165524,1796649036,1796648287,16683
11824,16379140178264940279,16379140178264940279,1504287732182225,1796665737,1796664969,16683
11825,16379140178264940279,16379140178264940279,1504287732198929,1796682441,1796681650,16683
11826,16379140178264940279,16379140178264940279,1504287732215489,1796699000,1796698311,16683
11827,16379140178264940279,16379140178264940279,1504287732232238,1796715749,1796715013,16683
11828,16379140178264940279,16379140178264940279,1504287732248924,1796732434,1796731700,16683
11829,16379140178264940279,16379140178264940279,1504287732265608,1796749117,1796748355,16683
11830,16379140178264940279,16379140178264940279,1504287732282279,1796765787,1796765037,16683
11831,16379140178264940279,16379140178264940279,1504287732298965,1796782473,1796781718,16683
11832,16379140178264940279,16379140178264940279,1504287732315653,1796799160,1796798399,16683
11833,16379140178264940279,16379140178264940279,1504287732332287,1796815793,1796815087,16683
11834,16379140178264940279,16379140178264940279,1504287732348984,1796832489,1796831762,16683
11835,16379140178264940279,16379140178264940279,1504287732365649,1796849154,1796848443,16683
11836,16379140178264940279,16379140178264940279,1504287732382375,1796865880,1796865125,16683
11837,16379140178264940279,16379140178264940279,1504287732399072,1796882577,1796881806,16683
11838,16379140178264940279,16379140178264940279,1504287732415713,1796899217,1796898495,16683
11839,16379140178264940279,16379140178264940279,1504287732432404,1796915907,1796915169,16683
11840,16379140178264940279,16379140178264940279,1504287732449117,1796932620,1796931850,16683
11841,16379140178264940279,16379140178264940279,1504287732465760,1796949262,1796948531,16683
11842,16379140178264940279,16379140178264940279,1504287732482478,1796965979,1796965233,16683
11843,16379140178264940279,16379140178264940279,1504287732499176,1796982676,1796981914,16683
11844,16379140178264940279,16379140178264940279,1504287732515914,1796999415,1796998576,16683
11845,16379140178264940279,16379140178264940279,1504287732532512,1797016011,1797015277,16683
11846,16379140178264940279,16379140178264940279,1504287732549197,1797032695,1797031940,16683
11847,16379140178264940279,16379140178264940279,1504287732565823,1797049320,1797048620,16683
11848,16379140178264940279,16379140178264940279,1504287732582506,1797066002,1797065302,16683
11849,16379140178264940279,16379140178264940279,1504287732599291,1797082787,1797082003,16683
11850,16379140178264940279,16379140178264940279,1504287732616012,1797099508,1797098688,16683
11851,16379140178264940279,16379140178264940279,1504287732632655,1797116150,1797115365,16683
11852,16379140178264940279,16379140178264940279,1504287732649332,1797132827,1797132047,16683
11853,16379140178264940279,16379140178264940279,1504287732666054,1797149548,1797148732,16683
11854,16379140178264940279,16379140178264940279,1504287732682620,1797166114,1797165389,16683
11855,16379140178264940279,16379140178264940279,1504287732699322,1797182815,1797182071,16683
11856,16379140178264940279,16379140178264940279,1504287732715985,1797199477,1797198752,16683
11857,16379140178264940279,16379140178264940279,1504287732732757,1797216250,1797215453,16683
11858,16379140178264940279,16379140178264940279,1504287732749383,1797232875,1797232115,16683
11859,16379140178264940279,16379140178264940279,1504287732766099,1797249590,1797248816,16683
11860,16379140178264940279,16379140178264940279,1504287732782780,1797266270,1797265498,16683
11861,16379140178264940279,16379140178264940279,1504287732799451,1797282940,1797282179,16683
11862,16379140178264940279,16379140178264940279,1504287732816200,1797299689,1797298863,16683
11863,16379140178264940279,16379140178264940279,1504287732832873,1797316361,1797315542,16683
11864,16379140178264940279,16379140178264940279,1504287732849499,1797332985,1797332224,16683
11865,16379140178264940279,16379140178264940279,1504287732866148,1797349634,1797348904,16683
11866,16379140178264940279,16379140178264940279,1504287732882795,1797366281,1797365567,16683
11867,16379140178264940279,16379140178264940279,1504287732899501,1797382988,1797382248,16683
11868,16379140178264940279,16379140178264940279,1504287732916199,1797399685,1797398930,16683
11869,16379140178264940279,16379140178264940279,1504287732932849,1797416335,1797415611,16683
11870,16379140178264940279,16379140178264940279,1504287732949541,1797433025,1797432291,16683
11871,16379140178264940279,16379140178264940279,1504287732966227,1797449712,1797448973,16683
11872,16379140178264940279,16379140178264940279,1504287732982939,1797466423,1797465654,16683
11873,16379140178264940279,16379140178264940279,1504287732999580,1797483063,1797482337,16683
11874,16379140178264940279,16379140178264940279,1504287733016311,1797499792,1797499016,16683
11875,16379140178264940279,16379140178264940279,1504287733032981,1797516463,1797515698,16683
11876,16379140178264940279,16379140178264940279,1504287733049660,1797533142,1797532379,16683
11877,16379140178264940279,16379140178264940279,1504287733066396,1797549876,1797549061,16683
11878,16379140178264940279,16379140178264940279,1504287733083021,1797566501,1797565742,16683
11879,16379140178264940279,16379140178264940279,1504287733099725,1797583204,1797582423,16683
11880,16379140178264940279,16379140178264940279,1504287733116423,1797599903,1797599128,16683
11881,16379140178264940279,16379140178264940279,1504287733133063,1797616555,1797615809,16683
11882,16379140178264940279,16379140178264940279,1504287733149828,1797633304,1797632489,16683
11883,16379140178264940279,16379140178264940279,1504287733166468,1797649944,1797649170,16683
11884,16379140178264940279,16379140178264940279,1504287733183159,1797666635,1797665851,16683
11885,16379140178264940279,16379140178264940279,1504287733199769,1797683244,1797682513,16683
11886,16379140178264940279,16379140178264940279,1504287733216412,1797699887,1797699194,16683
11887,16379140178264940279,16379140178264940279,1504287733233201,1797716675,1797715895,16683
11888,16379140178264940279,16379140178264940279,1504287733249800,1797733273,1797732557,16683
11889,16379140178264940279,16379140178264940279,1504287733266564,1797750037,1797749258,16683
11890,16379140178264940279,16379140178264940279,1504287733283164,1797766636,1797765919,16683
11891,16379140178264940279,16379140178264940279,1504287733299870,1797783340,1797782627,16683
11892,16379140178264940279,16379140178264940279,1504287733316552,1797800022,1797799305,16683
11893,16379140178264940279,16379140178264940279,1504287733333185,1797816654,1797815963,16683
11894,16379140178264940279,16379140178264940279,1504287733349906,1797833375,1797832646,16683
11895,16379140178264940279,16379140178264940279,1504287733366653,1797850120,1797849346,16683
11896,16379140178264940279,16379140178264940279,1504287733383336,1797866804,1797866028,16683
11897,16379140178264940279,16379140178264940279,1504287733399990,1797883458,1797882710,16683
11898,16379140178264940279,16379140178264940279,1504287733416692,1797900159,1797899390,16683
11899,16379140178264940279,16379140178264940279,1504287733433413,1797916879,1797916072,16683
