# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-07 18:03:16.374252
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
13878,1504830674494040,1504830674964272,470232,5112363982,5112833572,469590,15.4693,14.9442,16.7451,14.953
13879,1504830674510721,1504830674980945,470224,5112380663,5112850254,469591,15.476,14.9188,16.7489,14.994
13880,1504830674527402,1504830674997646,470244,5112397344,5112866935,469591,15.4129,14.7614,16.7838,14.964
13881,1504830674544086,1504830675014293,470207,5112414026,5112883617,469591,15.3552,14.7198,16.7219,14.892
13882,1504830674560754,1504830675030977,470223,5112430708,5112900298,469590,15.4906,14.9006,16.778,15.033
13883,1504830674577454,1504830675047713,470259,5112447389,5112916980,469591,15.506,15.0168,16.7906,14.949
13884,1504830674594135,1504830675064400,470265,5112464071,5112933664,469593,15.3498,14.7168,16.7441,14.866
13885,1504830674610816,1504830675081032,470216,5112480752,5112950343,469591,15.3589,14.7158,16.7223,14.906
13886,1504830674627498,1504830675097708,470210,5112497433,5112967029,469596,15.4619,14.83,16.784,15.02
13887,1504830674644181,1504830675114440,470259,5112514115,5112983705,469590,15.4607,14.8906,16.7797,14.962
13888,1504830674660863,1504830675131065,470202,5112530796,5113000387,469591,15.3547,14.7238,16.7181,14.889
13889,1504830674677552,1504830675147784,470232,5112547478,5113017069,469591,15.4143,14.7626,16.7793,14.969
13891,1504830674710902,1504830675181135,470233,5112580841,5113050431,469590,15.278,14.7162,16.6481,14.737
13892,1504830674727590,1504830675197796,470206,5112597522,5113067113,469591,15.29,14.6841,16.6526,14.799
13893,1504830674744266,1504830675214612,470346,5112614203,5113083794,469591,15.2323,14.6306,16.6523,14.700
13894,1504830674760953,1504830675231212,470259,5112630885,5113100476,469591,15.2209,14.6265,16.6548,14.672
13895,1504830674777636,1504830675247843,470207,5112647567,5113117157,469590,15.2936,14.6912,16.7067,14.766
13897,1504830674810982,1504830675281216,470234,5112680929,5113150520,469591,15.3128,14.7328,16.728,14.76
13898,1504830674827661,1504830675297894,470233,5112697611,5113167202,469591,15.3499,14.7397,16.7142,14.862
13899,1504830674844343,1504830675314608,470265,5112714292,5113183883,469591,15.3803,14.806,16.7306,14.865
13900,1504830674860997,1504830675331248,470251,5112730974,5113200565,469591,15.1976,14.5026,16.6239,14.758
13901,1504830674877681,1504830675347941,470260,5112747655,5113217246,469591,15.3145,14.7272,16.6693,14.8
13902,1504830674894351,1504830675364589,470238,5112764317,5113233928,469611,15.4127,14.8537,16.734,14.901
13903,1504830674911052,1504830675381302,470250,5112781019,5113250606,469587,15.2703,14.5854,16.6848,14.828
13904,1504830674927720,1504830675398021,470301,5112797700,5113267287,469587,15.2461,14.6536,16.6364,14.723
13905,1504830674944402,1504830675414625,470223,5112814381,5113283968,469587,15.3245,14.7502,16.6774,14.807
13906,1504830674961083,1504830675431370,470287,5112831060,5113300654,469594,15.2679,14.6834,16.6165,14.764
13907,1504830674977747,1504830675448055,470308,5112847744,5113317335,469591,15.3556,14.7908,16.664,14.858
13908,1504830674994445,1504830675464716,470271,5112864406,5113334016,469610,15.2802,14.6867,16.618,14.79
13909,1504830675011130,1504830675481415,470285,5112881108,5113350697,469589,15.1789,14.5972,16.5501,14.658
13911,1504830675044521,1504830675514805,470284,5112914497,5113384094,469597,15.4238,14.9199,16.7045,14.883
13912,1504830675061184,1504830675531480,470296,5112931156,5113400742,469586,15.1939,14.6289,16.5614,14.658
13913,1504830675077859,1504830675548121,470262,5112947833,5113417424,469591,15.2811,14.7354,16.6205,14.744
13914,1504830675094546,1504830675564802,470256,5112964520,5113434111,469591,15.3013,14.802,16.6004,14.74
13915,1504830675111241,1504830675581461,470220,5112981199,5113450770,469571,15.3471,14.8431,16.6228,14.810
13916,1504830675127905,1504830675598252,470347,5112997877,5113467467,469590,15.3254,14.8282,16.5815,14.79
13917,1504830675144586,1504830675614883,470297,5113014559,5113484150,469591,15.1744,14.7604,16.5055,14.515
13918,1504830675161267,1504830675631531,470264,5113031240,5113500832,469592,15.1144,14.6693,16.4286,14.495
13920,1504830675194636,1504830675664895,470259,5113064604,5113534193,469589,15.2298,14.6872,16.5428,14.707
13921,1504830675211317,1504830675681618,470301,5113081284,5113550903,469619,15.2292,14.6929,16.5268,14.710
13922,1504830675228000,1504830675698290,470290,5113097966,5113567536,469570,15.3499,14.9138,16.5881,14.771
13923,1504830675244682,1504830675714990,470308,5113114649,5113584225,469576,15.3278,14.9057,16.5235,14.76
13924,1504830675261390,1504830675731633,470243,5113131329,5113600899,469570,14.9937,14.481,16.357,14.409
13925,1504830675278072,1504830675748324,470252,5113148011,5113617601,469590,15.2741,14.8928,16.5241,14.635
13926,1504830675294729,1504830675764991,470262,5113164694,5113634264,469570,15.2289,14.7899,16.4592,14.658
13927,1504830675311423,1504830675781670,470247,5113181373,5113650943,469570,15.3884,15.0184,16.5979,14.765
13929,1504830675344753,1504830675798381,453628,5113214716,5113667625,452909,15.3562,14.9856,16.5371,14.752
13930,1504830675361448,1504830675815020,453572,5113231418,5113684306,452888,15.2807,14.8407,16.5247,14.702
13931,1504830675378164,1504830675831813,453649,5113248079,5113700988,452909,15.2676,14.8643,16.5547,14.626
13932,1504830675394849,1504830675848425,453576,5113264761,5113717669,452908,15.3335,14.9059,16.4984,14.795
13935,1504830675444890,1504830675898427,453537,5113314824,5113767734,452910,15.3087,14.926,16.5095,14.703
13936,1504830675461574,1504830675915121,453547,5113331513,5113784416,452903,15.4139,14.9987,16.5292,14.89
13937,1504830675478258,1504830675931801,453543,5113348195,5113801100,452905,15.3929,14.9804,16.5412,14.851
13938,1504830675494939,1504830675948497,453558,5113364876,5113817780,452904,15.3975,14.9816,16.5507,14.856
13939,1504830675511619,1504830675965199,453580,5113381558,5113834461,452903,15.3928,15.0004,16.5409,14.832
13940,1504830675528284,1504830675981870,453586,5113398239,5113851138,452899,15.3636,14.9674,16.5178,14.802
13941,1504830675544983,1504830675998597,453614,5113414921,5113867823,452902,15.4796,15.0668,16.5863,14.96
13942,1504830675561687,1504830676015201,453514,5113431602,5113884484,452882,15.4623,15.1229,16.5596,14.885
13943,1504830675578323,1504830676031908,453585,5113448276,5113901191,452915,15.2899,14.8426,16.4837,14.751
13944,1504830675595034,1504830676048611,453577,5113464966,5113917867,452901,15.401,14.9534,16.5318,14.906
13945,1504830675611687,1504830676065286,453599,5113481639,5113934549,452910,15.5293,15.1594,16.6026,14.998
13946,1504830675628367,1504830676081993,453626,5113498321,5113951229,452908,15.4805,15.0748,16.5547,14.983
13947,1504830675645024,1504830676098670,453646,5113514982,5113967912,452930,15.5344,15.1735,16.5966,15.002
13948,1504830675661719,1504830676115253,453534,5113531663,5113984573,452910,15.4316,15.0329,16.5147,14.921
13949,1504830675678395,1504830676132029,453634,5113548347,5114001254,452907,15.5321,15.2499,16.6709,14.874
13950,1504830675695089,1504830676148720,453631,5113565026,5114017956,452930,15.52,15.1257,16.7609,14.899
13951,1504830675711770,1504830676165389,453619,5113581708,5114034637,452929,15.4537,15.0546,16.5527,14.933
13952,1504830675728439,1504830676181980,453541,5113598390,5114051299,452909,15.3853,15.059,16.5723,14.736
13953,1504830675745175,1504830676198734,453559,5113615091,5114067979,452888,15.6256,15.237,16.8319,15.022
13954,1504830675761820,1504830676215321,453501,5113631752,5114084661,452909,15.5573,15.1564,16.7621,14.967
13955,1504830675778609,1504830676232041,453432,5113648450,5114101343,452893,15.6854,15.3398,16.8394,15.076
13956,1504830675795185,1504830676248767,453582,5113665115,5114118024,452909,15.5904,15.1922,16.7834,15.005
13957,1504830675811866,1504830676265422,453556,5113681797,5114134705,452908,15.6525,15.3199,16.805,15.032
13959,1504830675845265,1504830676298805,453540,5113715163,5114168068,452905,15.6464,15.2631,16.8222,15.058
13960,1504830675861975,1504830676315489,453514,5113731861,5114184750,452889,15.5977,15.2444,16.726,15.013
13961,1504830675878647,1504830676332136,453489,5113748543,5114201431,452888,15.6734,15.3192,16.7791,15.105
13962,1504830675895287,1504830676348821,453534,5113765224,5114218113,452889,15.5833,15.1847,16.7234,15.034
13963,1504830675911959,1504830676365470,453511,5113781906,5114234794,452888,15.5775,15.1453,16.7515,15.038
13964,1504830675928648,1504830676382244,453596,5113798587,5114251475,452888,15.6524,15.26,16.7687,15.113
13965,1504830675945349,1504830676398872,453523,5113815268,5114268160,452892,15.6277,15.2256,16.776,15.076
13966,1504830675962030,1504830676415592,453562,5113831950,5114284839,452889,15.6713,15.2806,16.8083,15.116
13967,1504830675978713,1504830676432198,453485,5113848631,5114301521,452890,15.5463,15.0954,16.7376,15.013
13968,1504830675995393,1504830676448936,453543,5113865313,5114318202,452889,15.5552,15.1298,16.7341,15.005
13969,1504830676012104,1504830676465599,453495,5113882027,5114334883,452856,15.6466,15.2486,16.7932,15.092
13970,1504830676028761,1504830676482366,453605,5113898676,5114351565,452889,15.6509,15.2341,16.8193,15.100
13971,1504830676045442,1504830676498972,453530,5113915357,5114368246,452889,15.685,15.2507,16.8373,15.162
13972,1504830676062150,1504830676515609,453459,5113932039,5114384928,452889,15.638,15.0699,16.8814,15.18
13973,1504830676078805,1504830676532354,453549,5113948720,5114401619,452899,15.555,14.9824,16.7969,15.110
13974,1504830676095487,1504830676549017,453530,5113965402,5114418290,452888,15.6531,15.1219,16.8386,15.204
13975,1504830676112170,1504830676565665,453495,5113982083,5114434972,452889,15.5704,14.9985,16.8158,15.122
13976,1504830676128826,1504830676582351,453525,5113998744,5114451653,452909,15.5977,15.0573,16.8039,15.144
13977,1504830676145541,1504830676599269,453728,5114015426,5114468335,452909,15.5231,14.8951,16.8113,15.104
13978,1504830676162223,1504830676615809,453586,5114032128,5114485016,452888,15.6225,15.0835,16.8669,15.14
13979,1504830676178869,1504830676632441,453572,5114048789,5114501698,452909,15.6524,15.1042,16.8715,15.198
13980,1504830676195523,1504830676649086,453563,5114065471,5114518379,452908,15.4442,14.7983,16.7627,15.024
13981,1504830676212224,1504830676665841,453617,5114082152,5114535060,452908,15.5968,15.0371,16.8522,15.1
13982,1504830676228946,1504830676682540,453594,5114098833,5114551742,452909,15.5987,14.9888,16.834,15.197
13983,1504830676245589,1504830676699193,453604,5114115515,5114568424,452909,15.5562,15.0161,16.81,15.070
13985,1504830676278947,1504830676732573,453626,5114148877,5114601786,452909,15.7,15.2097,16.9011,15.199
13986,1504830676295655,1504830676749215,453560,5114165559,5114618467,452908,15.5537,14.9665,16.8175,15.109
13987,1504830676312340,1504830676765864,453524,5114182240,5114635149,452909,15.6999,15.1909,16.9126,15.210
13988,1504830676329025,1504830676782547,453522,5114198922,5114651831,452909,15.6431,15.1171,16.8701,15.16
13989,1504830676345704,1504830676799331,453627,5114215604,5114668512,452908,15.6124,15.1169,16.824,15.110
13990,1504830676362359,1504830676815941,453582,5114232285,5114685194,452909,15.6283,15.0752,16.8556,15.173
13992,1504830676395729,1504830676849333,453604,5114265648,5114718556,452908,15.5561,14.967,16.8224,15.112
13993,1504830676412435,1504830676866021,453586,5114282329,5114735238,452909,15.6351,15.063,16.8703,15.194
13994,1504830676429113,1504830676882646,453533,5114299010,5114751919,452909,15.6072,14.9954,16.8702,15.18
13995,1504830676445828,1504830676899367,453539,5114315694,5114768601,452907,15.564,14.9769,16.8192,15.125
13996,1504830676462494,1504830676916094,453600,5114332374,5114785282,452908,15.5415,14.9337,16.8067,15.117
13997,1504830676479177,1504830676932817,453640,5114349055,5114801963,452908,15.6215,15.0444,16.8648,15.180
13999,1504830676512518,1504830676966098,453580,5114382418,5114835327,452909,15.6737,15.0913,16.878,15.26
14000,1504830676529195,1504830676982746,453551,5114399100,5114852008,452908,15.6018,15.0435,16.807,15.167
14001,1504830676545886,1504830676999417,453531,5114415781,5114868691,452910,15.6248,15.0374,16.8503,15.206
14003,1504830676579244,1504830677032813,453569,5114449143,5114902052,452909,15.5307,14.9075,16.7903,15.126
14004,1504830676595934,1504830677049522,453588,5114465825,5114918734,452909,15.5276,14.9476,16.7574,15.098
14005,1504830676612634,1504830677066192,453558,5114482507,5114935415,452908,15.5914,15.0279,16.7898,15.167
14006,1504830676629315,1504830677082938,453623,5114499188,5114952097,452909,15.361,14.831,16.6411,14.847
14007,1504830676645997,1504830677099588,453591,5114515869,5114968778,452909,15.6436,15.1192,16.8647,15.163
14008,1504830676662679,1504830677116234,453555,5114532551,5114985460,452909,15.5353,14.9407,16.7943,15.10
14010,1504830676696043,1504830677149561,453518,5114565914,5115018823,452909,15.5802,14.9535,16.8309,15.186
14011,1504830676712726,1504830677166339,453613,5114582595,5115035504,452909,15.4853,14.9745,16.7563,14.958
14012,1504830676729405,1504830677182963,453558,5114599277,5115052186,452909,15.5137,14.998,16.7938,14.98
14013,1504830676746053,1504830677199592,453539,5114615958,5115068867,452909,15.614,15.1454,16.8866,15.044
14015,1504830676779442,1504830677216353,436911,5114649321,5115085549,436228,15.4883,14.9685,16.8009,14.943
14016,1504830676796129,1504830677249690,453561,5114666003,5115118912,452909,15.5869,15.0942,16.8612,15.040
14017,1504830676812792,1504830677266425,453633,5114682684,5115135593,452909,15.6141,15.1939,16.803,15.053
14018,1504830676829498,1504830677283103,453605,5114699365,5115152275,452910,15.6344,15.159,16.8533,15.107
14019,1504830676846191,1504830677299706,453515,5114716047,5115168956,452909,15.7072,15.2763,16.8899,15.160
14021,1504830676879522,1504830677316427,436905,5114749410,5115185637,436227,15.6924,15.2627,16.8811,15.140
14022,1504830676896233,1504830677333109,436876,5114766092,5115202319,436227,15.5933,15.1213,16.7931,15.075
14023,1504830676912873,1504830677349782,436909,5114782774,5115219000,436226,15.6502,15.1934,16.857,15.11
14024,1504830676929587,1504830677366466,436879,5114799454,5115235681,436227,15.5907,15.1078,16.8106,15.070
14025,1504830676946256,1504830677383147,436891,5114816136,5115252363,436227,15.6568,15.191,16.8488,15.138
14027,1504830676979615,1504830677416475,436860,5114849499,5115285726,436227,15.6265,15.1457,16.8506,15.101
14028,1504830676996294,1504830677433142,436848,5114866180,5115302408,436228,15.7174,15.3055,16.9095,15.146
14030,1504830677029680,1504830677466558,436878,5114899543,5115335781,436238,15.6669,15.2396,16.8467,15.118
14031,1504830677046367,1504830677483250,436883,5114916225,5115352452,436227,15.6642,15.2201,16.8429,15.133
14032,1504830677063048,1504830677499925,436877,5114932906,5115369134,436228,15.7203,15.3248,16.8392,15.182
14033,1504830677079729,1504830677516546,436817,5114949587,5115385815,436228,15.7113,15.2451,16.914,15.18
14034,1504830677096410,1504830677533282,436872,5114966269,5115402497,436228,15.6206,15.1706,16.7926,15.
14035,1504830677113094,1504830677549967,436873,5114982951,5115419177,436226,15.6954,15.243,16.8557,15.185
14036,1504830677129775,1504830677566670,436895,5114999632,5115435859,436227,15.7783,15.4364,16.8701,15.207
14037,1504830677146437,1504830677583296,436859,5115016313,5115452540,436227,15.7151,15.2578,16.8834,15.204
14038,1504830677163117,1504830677599975,436858,5115032995,5115469222,436227,15.8217,15.4095,16.9391,15.301
14039,1504830677179797,1504830677616717,436920,5115049676,5115485904,436228,15.6318,15.1692,16.8078,15.120
14040,1504830677196499,1504830677633375,436876,5115066357,5115502585,436228,15.6635,15.3075,16.8103,15.069
14041,1504830677213170,1504830677650013,436843,5115083039,5115519267,436228,15.7868,15.4035,16.9641,15.19
14042,1504830677229892,1504830677666752,436860,5115099721,5115535948,436227,15.4988,15.0061,16.7374,14.975
14043,1504830677246553,1504830677683418,436865,5115116403,5115552629,436226,15.7456,15.3556,16.9373,15.153
14044,1504830677263232,1504830677700075,436843,5115133084,5115569311,436227,15.6842,15.2628,16.8982,15.107
14045,1504830677279891,1504830677716731,436840,5115149765,5115585992,436227,15.7586,15.4429,16.9149,15.120
14046,1504830677296579,1504830677733499,436920,5115166446,5115602674,436228,15.8813,15.5519,16.9956,15.283
14047,1504830677313279,1504830677750141,436862,5115183128,5115619355,436227,15.7196,15.292,16.9014,15.170
14049,1504830677346647,1504830677783556,436909,5115216491,5115652718,436227,15.6383,15.1633,16.883,15.093
14050,1504830677363299,1504830677800228,436929,5115233172,5115669400,436228,15.7974,15.3725,16.9677,15.253
14051,1504830677379972,1504830677816827,436855,5115249855,5115686081,436226,15.8294,15.4428,16.9829,15.259
