# Writing video to decklink interface: /video-drive2/video3_720p60_2min.playback.raw
# Time stamp: Thu Feb  1 18:31:12 2018
# frame_index,upper_left_barcode,lower_right_barcode,cpu_time_scheduled,cpu_time_completed,decklink_hardwaretime_scheduled,decklink_hardwaretime_completed_callback,decklink_frame_completed_reference_time
912,5174851597385628900,5174851597385628900,1517538748760033,1517538749757991,1746464386,1747462443,19752541913
913,2121380176904999569,2121380176904999569,1517538748776793,1517538749774689,1746481147,1747479122,19752558613
914,8455811037975742986,8455811037975742986,1517538748793413,1517538749791370,1746497769,1747495804,19752575296
915,15191776856513418564,15191776856513418564,1517538748810115,1517538749808051,1746514472,1747512487,19752591977
916,273863038566940706,273863038566940706,1517538748826710,1517538749824725,1746531068,1747529183,19752608639
917,8415578358834916721,8415578358834916721,1517538748843242,1517538749841401,1746547571,1747545860,19752625321
918,13132342194328561368,13132342194328561368,1517538748860002,1517538749858114,1746564362,1747562555,19752642022
919,9492805301169515295,9492805301169515295,1517538748876841,1517538749874801,1746581203,1747579243,19752658704
920,4490892624842350089,4490892624842350089,1517538748893452,1517538749891480,1746597814,1747595923,19752675385
921,5765485560209067570,5765485560209067570,1517538748910350,1517538749908135,1746614715,1747612600,19752692047
922,10011573926702822175,10011573926702822175,1517538748926932,1517538749924827,1746631301,1747629292,19752708729
923,13639569998413385784,13639569998413385784,1517538748943496,1517538749941511,1746647884,1747645978,19752725410
924,11834443268673727779,11834443268673727779,1517538748960209,1517538749958204,1746664577,1747662672,19752742092
925,1334053330331509202,1334053330331509202,1517538748976903,1517538749974885,1746681252,1747679356,19752758772
926,10327075280357548305,10327075280357548305,1517538748993522,1517538749991581,1746697893,1747696032,19752775474
927,12728153116248271197,12728153116248271197,1517538749010809,1517538750008266,1746715182,1747712719,19752792156
928,3948234934551609768,3948234934551609768,1517538749027361,1517538750024946,1746731756,1747729399,19752808838
929,5348234357535025048,5348234357535025048,1517538749044083,1517538750041617,1746748455,1747746091,19752825500
930,11021236434387579100,11021236434387579100,1517538749060772,1517538750058306,1746765147,1747762762,19752842201
931,8121593599176439872,8121593599176439872,1517538749077594,1517538750074976,1746781970,1747779454,19752858862
932,3881086324951605083,3881086324951605083,1517538749094111,1517538750091656,1746798490,1747796133,19752875545
933,10610284281001813637,10610284281001813637,1517538749110941,1517538750108339,1746815321,1747812799,19752892246
934,4375307584064629167,4375307584064629167,1517538749127547,1517538750125019,1746831928,1747829501,19752908907
935,5679625483277518771,5679625483277518771,1517538749143447,1517538750141721,1746847829,1747846203,19752925588
936,15896153536562429972,15896153536562429972,1517538749160085,1517538750158355,1746864468,1747862838,19752942270
937,11879081429647435856,11879081429647435856,1517538749176949,1517538750175056,1746881334,1747879520,19752958973
938,9568589441781555118,9568589441781555118,1517538749194807,1517538750191714,1746899196,1747896200,19752975634
939,6177015697510761465,6177015697510761465,1517538749210885,1517538750208417,1746915294,1747912904,19752992315
940,18106847399811733287,18106847399811733287,1517538749227545,1517538750225090,1746931956,1747929579,19753008997
941,13893088340954124237,13893088340954124237,1517538749244279,1517538750241761,1746948670,1747946251,19753025678
942,8721734952441525769,8721734952441525769,1517538749260897,1517538750258457,1746965310,1747962949,19753042360
943,55641687077848598,55641687077848598,1517538749277211,1517538750275123,1746981605,1747979618,19753059041
944,4281776431848313265,4281776431848313265,1517538749293928,1517538750291824,1746998322,1747996318,19753075723
945,15880278889643795909,15880278889643795909,1517538749310544,1517538750308510,1747014940,1748013005,19753092406
946,1895493249646075153,1895493249646075153,1517538749327410,1517538750325188,1747031807,1748029685,19753109086
947,14801197884601763870,14801197884601763870,1517538749344112,1517538750341875,1747048510,1748046387,19753125768
948,11438285354083782909,11438285354083782909,1517538749360692,1517538750358553,1747065092,1748063052,19753142449
949,13118175109634105876,13118175109634105876,1517538749377375,1517538750375232,1747081776,1748079733,19753159131
950,637750858008783128,637750858008783128,1517538749394057,1517538750391944,1747098459,1748096422,19753175837
951,162295590783923583,162295590783923583,1517538749410756,1517538750408602,1747115160,1748113086,19753192514
952,12269158739370143196,12269158739370143196,1517538749427365,1517538750425310,1747131791,1748129788,19753209202
953,15988136354555705738,15988136354555705738,1517538749444209,1517538750442033,1747148615,1748146518,19753225878
954,7628826141401747476,7628826141401747476,1517538749460717,1517538750458669,1747165124,1748163156,19753242560
955,8043884895813146612,8043884895813146612,1517538749477270,1517538750475352,1747181661,1748179863,19753259221
956,9971039646994732743,9971039646994732743,1517538749494136,1517538750492009,1747198546,1748196519,19753275902
957,15361471543746781528,15361471543746781528,1517538749511005,1517538750508694,1747215417,1748213185,19753292604
958,10329335819100355219,10329335819100355219,1517538749527471,1517538750525371,1747231883,1748229883,19753309265
959,10881985434380470767,10881985434380470767,1517538749544196,1517538750542055,1747248630,1748246568,19753325947
960,14448613634240795289,14448613634240795289,1517538749560937,1517538750558742,1747265354,1748263271,19753342629
961,14518295338426251030,14518295338426251030,1517538749577761,1517538750575423,1747282178,1748279919,19753359331
962,17354735139972076536,17354735139972076536,1517538749594322,1517538750592127,1747298761,1748296624,19753376012
963,14262281879050271170,14262281879050271170,1517538749611614,1517538750608792,1747316055,1748313291,19753392694
964,8823152929590219279,8823152929590219279,1517538749627586,1517538750625468,1747332026,1748329989,19753409355
965,14376812761745098936,14376812761745098936,1517538749644351,1517538750642129,1747348774,1748346652,19753426037
966,14214031726678509745,14214031726678509745,1517538749660947,1517538750658818,1747365370,1748363341,19753442719
967,12124485927033375496,12124485927033375496,1517538749678164,1517538750675518,1747382610,1748380022,19753459421
968,6101143172745709801,6101143172745709801,1517538749694771,1517538750692197,1747399197,1748396702,19753476102
969,8401356349170714758,8401356349170714758,1517538749711484,1517538750708878,1747415912,1748413384,19753492783
970,13692715895030814085,13692715895030814085,1517538749727948,1517538750725559,1747432377,1748430067,19753509465
971,6263086266916426422,6263086266916426422,1517538749744666,1517538750742249,1747449097,1748446759,19753526147
972,1441951241522973645,1441951241522973645,1517538749761323,1517538750758927,1747465775,1748463438,19753542829
973,13547934013436932580,13547934013436932580,1517538749777927,1517538750775632,1747482361,1748480143,19753559510
974,14875806336821752782,14875806336821752782,1517538749794596,1517538750792317,1747499029,1748496827,19753576195
975,14006879997700933223,14006879997700933223,1517538749811211,1517538750808975,1747515646,1748513488,19753592874
976,3094098081244898450,3094098081244898450,1517538749828354,1517538750825649,1747532811,1748530185,19753609535
977,4541469970289723981,4541469970289723981,1517538749844550,1517538750842319,1747549007,1748546855,19753626217
978,3810009698808644765,3810009698808644765,1517538749861222,1517538750859070,1747565662,1748563558,19753642948
979,10844252095425617976,10844252095425617976,1517538749877955,1517538750875745,1747582396,1748580264,19753659599
980,4347044732668649393,4347044732668649393,1517538749894777,1517538750892382,1747599219,1748596902,19753676281
981,8282690550747180756,8282690550747180756,1517538749911220,1517538750909062,1747615683,1748613584,19753692962
982,3680119813607319651,3680119813607319651,1517538749928060,1517538750925775,1747632524,1748630298,19753709645
983,9076385947888275470,9076385947888275470,1517538749944638,1517538750942427,1747649104,1748646951,19753726326
984,13738405217565522556,13738405217565522556,1517538749961239,1517538750959125,1747665706,1748663650,19753743008
985,4526521449610971079,4526521449610971079,1517538749977972,1517538750975815,1747682441,1748680342,19753759689
986,761913901940663751,761913901940663751,1517538749994598,1517538750992500,1747699048,1748697049,19753776351
987,16748408276141592192,16748408276141592192,1517538750011303,1517538751009166,1747715754,1748713717,19753793032
988,233447508434805168,233447508434805168,1517538750027854,1517538751025845,1747732305,1748730397,19753809713
989,13732427011356879396,13732427011356879396,1517538750044515,1517538751042564,1747748988,1748747113,19753826415
990,971799707335460148,971799707335460148,1517538750061181,1517538751059203,1747765636,1748763759,19753843077
991,11481135828077047012,11481135828077047012,1517538750077686,1517538751075878,1747782162,1748780433,19753859759
992,4452039462990982978,4452039462990982978,1517538750094349,1517538751092604,1747798826,1748797136,19753876465
993,2167935438081181502,2167935438081181502,1517538750111098,1517538751109250,1747815557,1748813812,19753893122
994,1160388983138202983,1160388983138202983,1517538750127958,1517538751125922,1747832439,1748830483,19753909803
995,7468071567564671250,7468071567564671250,1517538750144683,1517538751142654,1747849166,1748847214,19753926488
996,6613653414685303715,6613653414685303715,1517538750161119,1517538751159337,1747865602,1748863900,19753943166
997,12355010912059995344,12355010912059995344,1517538750177958,1517538751175979,1747882422,1748880543,19753959848
998,14345275474636398718,14345275474636398718,1517538750194671,1517538751192633,1747899157,1748897198,19753976530
999,12174152010970016792,12174152010970016792,1517538750211267,1517538751209341,1747915754,1748913906,19753993211
1000,7561888920734874438,7561888920734874438,1517538750228098,1517538751226020,1747932586,1748930588,19754009893
1001,9115510074778915947,9115510074778915947,1517538750244768,1517538751242701,1747949258,1748947270,19754026574
1002,15110656038399017351,15110656038399017351,1517538750261387,1517538751259400,1747965879,1748963971,19754043256
1003,18172310708645494956,18172310708645494956,1517538750278042,1517538751276072,1747982535,1748980644,19754059937
1004,4800604116305385758,4800604116305385758,1517538750294697,1517538751292760,1747999191,1748997333,19754076619
1005,7671118863967004943,7671118863967004943,1517538750311419,1517538751309440,1748015914,1749014014,19754093301
1006,14404937170965372124,14404937170965372124,1517538750328107,1517538751326108,1748032604,1749030684,19754109982
1007,4061881036798298487,4061881036798298487,1517538750344853,1517538751342790,1748049351,1749047367,19754126664
1008,14164397689758897684,14164397689758897684,1517538750361383,1517538751359488,1748065882,1749064067,19754143345
1009,11883103209958288325,11883103209958288325,1517538750378099,1517538751376159,1748082599,1749080738,19754160027
1010,7355819886066487731,7355819886066487731,1517538750394728,1517538751392837,1748099206,1749097418,19754176709
1011,18067316606659153610,18067316606659153610,1517538750411413,1517538751409519,1748115896,1749114102,19754193391
1012,16154051551812252194,16154051551812252194,1517538750428140,1517538751426201,1748132618,1749130785,19754210072
1013,11025639554480943060,11025639554480943060,1517538750444775,1517538751442889,1748149260,1749147468,19754226760
1014,7940600892874906957,7940600892874906957,1517538750461466,1517538751459566,1748165953,1749164152,19754243435
1015,3267340614146307296,3267340614146307296,1517538750478374,1517538751476246,1748182883,1749180833,19754260117
